"IdOrdenesDetRecM","IdRecibos","IdOrdenesDet","TC1","TC2","TC3","TC4","TC5","TC6","TC7","TC8"
627,627,631,540,0,0,0,0,0,0,0
628,628,648,720,0,0,0,0,0,0,0
629,629,592,300,0,0,0,0,0,0,0
630,630,674,170,0,0,0,0,0,0,0
631,631,662,1478,0,0,0,0,0,0,0
632,632,662,565,0,0,0,0,0,0,0
633,633,681,240,0,0,0,0,0,0,0
634,634,592,299,0,0,0,0,0,0,0
635,635,662,1441,0,0,0,0,0,0,0
636,636,682,711,0,0,0,0,0,0,0
637,637,687,900,0,0,0,0,0,0,0
638,638,681,564,0,0,0,0,0,0,0
639,639,636,716,0,0,0,0,0,0,0
640,640,622,345,0,0,0,0,0,0,0
641,641,632,720,0,0,0,0,0,0,0
642,642,682,470,0,0,0,0,0,0,0
643,643,622,173,0,0,0,0,0,0,0
644,644,687,900,0,0,0,0,0,0,0
645,645,662,,0,0,0,0,0,0,0
646,646,673,1572,0,0,0,0,0,0,0
647,647,691,600,0,0,0,0,0,0,0
648,648,691,1020,0,0,0,0,0,0,0
649,649,688,798,0,0,0,0,0,0,0
650,650,682,393,0,0,0,0,0,0,0
651,651,684,2399,0,0,0,0,0,0,0
652,652,691,1379,0,0,0,0,0,0,0
653,653,692,793,0,0,0,0,0,0,0
654,654,673,649,0,0,0,0,0,0,0
655,655,673,508,0,0,0,0,0,0,0
656,656,690,4800,0,0,0,0,0,0,0
657,657,691,600,0,0,0,0,0,0,0
658,658,689,2389,0,0,0,0,0,0,0
659,659,687,537,0,0,0,0,0,0,0
660,660,682,734,0,0,0,0,0,0,0
661,661,684,2392,0,0,0,0,0,0,0
662,662,682,70,0,0,0,0,0,0,0
663,663,684,1,0,0,0,0,0,0,0
664,664,687,1259,0,0,0,0,0,0,0
665,665,748,1800,0,0,0,0,0,0,0
666,666,694,960,0,0,0,0,0,0,0
667,667,695,2280,0,0,0,0,0,0,0
668,668,748,1800,0,0,0,0,0,0,0
669,669,749,3600,0,0,0,0,0,0,0
670,670,747,2780,0,0,0,0,0,0,0
671,671,693,3086,0,0,0,0,0,0,0
672,672,696,1139,0,0,0,0,0,0,0
673,673,697,2387,0,0,0,0,0,0,0
674,674,696,738,0,0,0,0,0,0,0
675,675,698,2386,0,0,0,0,0,0,0
676,676,706,504,0,0,0,0,0,0,0
677,677,747,420,0,0,0,0,0,0,0
678,678,682,19,0,0,0,0,0,0,0
679,679,746,2838,0,0,0,0,0,0,0
680,680,693,698,0,0,0,0,0,0,0
681,681,716,504,0,0,0,0,0,0,0
682,682,718,504,0,0,0,0,0,0,0
683,683,718,504,0,0,0,0,0,0,0
684,684,746,335,0,0,0,0,0,0,0
685,685,705,752,0,0,0,0,0,0,0
686,686,710,504,0,0,0,0,0,0,0
687,687,712,924,0,0,0,0,0,0,0
688,688,699,2796,0,0,0,0,0,0,0
689,689,705,252,0,0,0,0,0,0,0
690,690,706,420,0,0,0,0,0,0,0
691,691,710,492,0,0,0,0,0,0,0
692,692,712,84,0,0,0,0,0,0,0
693,693,720,252,0,0,0,0,0,0,0
694,694,705,4,0,0,0,0,0,0,0
695,695,710,12,0,0,0,0,0,0,0
696,696,706,84,0,0,0,0,0,0,0
697,697,708,1008,0,0,0,0,0,0,0
698,698,714,1008,0,0,0,0,0,0,0
699,699,720,252,0,0,0,0,0,0,0
700,700,738,504,0,0,0,0,0,0,0
701,701,720,503,0,0,0,0,0,0,0
702,702,726,1008,0,0,0,0,0,0,0
703,703,716,347,0,0,0,0,0,0,0
704,704,723,486,0,0,0,0,0,0,0
705,705,730,244,0,0,0,0,0,0,0
706,706,736,504,0,0,0,0,0,0,0
707,707,738,504,0,0,0,0,0,0,0
708,708,723,504,0,0,0,0,0,0,0
709,709,730,504,0,0,0,0,0,0,0
710,710,732,336,0,0,0,0,0,0,0
711,711,734,1008,0,0,0,0,0,0,0
712,712,724,1008,0,0,0,0,0,0,0
713,713,728,846,0,0,0,0,0,0,0
714,714,730,260,0,0,0,0,0,0,0
715,715,732,168,0,0,0,0,0,0,0
716,716,736,366,0,0,0,0,0,0,0
717,717,777,840,0,0,0,0,0,0,0
718,718,763,627,0,0,0,0,0,0,0
719,719,741,504,0,0,0,0,0,0,0
720,720,742,1008,0,0,0,0,0,0,0
721,721,754,352,0,0,0,0,0,0,0
722,722,699,745,0,0,0,0,0,0,0
723,723,701,1906,0,0,0,0,0,0,0
724,724,702,1901,0,0,0,0,0,0,0
725,725,754,176,0,0,0,0,0,0,0
726,726,741,504,0,0,0,0,0,0,0
727,727,755,540,0,0,0,0,0,0,0
728,728,760,359,0,0,0,0,0,0,0
729,729,764,140,0,0,0,0,0,0,0
730,730,769,649,0,0,0,0,0,0,0
731,731,754,5,0,0,0,0,0,0,0
732,732,700,360,0,0,0,0,0,0,0
733,733,700,561,0,0,0,0,0,0,0
734,734,700,32,0,0,0,0,0,0,0
735,735,760,180,0,0,0,0,0,0,0
736,736,764,490,0,0,0,0,0,0,0
737,737,771,631,0,0,0,0,0,0,0
738,738,784,2332,0,0,0,0,0,0,0
739,739,783,1945,0,0,0,0,0,0,0
740,740,784,445,0,0,0,0,0,0,0
741,741,785,180,0,0,0,0,0,0,0
742,742,790,180,0,0,0,0,0,0,0
743,743,789,180,0,0,0,0,0,0,0
744,744,732,504,0,0,0,0,0,0,0
745,745,744,972,0,0,0,0,0,0,0
746,746,771,17,0,0,0,0,0,0,0
747,747,786,180,0,0,0,0,0,0,0
748,748,788,180,0,0,0,0,0,0,0
749,749,793,180,0,0,0,0,0,0,0
750,750,794,180,0,0,0,0,0,0,0
751,751,798,3200,0,0,0,0,0,0,0
752,752,799,1800,0,0,0,0,0,0,0
753,753,791,180,0,0,0,0,0,0,0
754,754,787,180,0,0,0,0,0,0,0
755,755,792,180,0,0,0,0,0,0,0
756,756,795,800,0,0,0,0,0,0,0
757,757,797,1700,0,0,0,0,0,0,0
758,758,813,438,0,0,0,0,0,0,0
759,759,813,240,0,0,0,0,0,0,0
760,760,814,1054,0,0,0,0,0,0,0
761,761,814,679,0,0,0,0,0,0,0
762,762,813,198,0,0,0,0,0,0,0
763,763,814,384,0,0,0,0,0,0,0
764,764,803,1498,0,0,0,0,0,0,0
765,765,800,1022,0,0,0,0,0,0,0
766,766,802,1850,0,0,0,0,0,0,0
767,767,802,2648,0,0,0,0,0,0,0
768,768,803,1510,0,0,0,0,0,0,0
769,769,800,502,0,0,0,0,0,0,0
770,770,801,724,0,0,0,0,0,0,0
771,771,801,724,0,0,0,0,0,0,0
772,772,802,798,0,0,0,0,0,0,0
773,773,800,1494,0,0,0,0,0,0,0
774,774,796,3480,0,0,0,0,0,0,0
775,775,796,120,0,0,0,0,0,0,0
776,776,797,1500,0,0,0,0,0,0,0
777,777,804,558,0,0,0,0,0,0,0
778,778,805,342,0,0,0,0,0,0,0
779,779,807,1404,0,0,0,0,0,0,0
780,780,806,552,0,0,0,0,0,0,0
781,781,809,1210,0,0,0,0,0,0,0
782,782,812,1471,0,0,0,0,0,0,0
783,783,811,804,0,0,0,0,0,0,0
784,784,810,1021,0,0,0,0,0,0,0
785,785,809,300,0,0,0,0,0,0,0
786,786,812,17,0,0,0,0,0,0,0
787,787,804,846,0,0,0,0,0,0,0
788,788,805,1195,0,0,0,0,0,0,0
789,789,808,1082,0,0,0,0,0,0,0
790,790,806,552,0,0,0,0,0,0,0
791,791,810,1025,0,0,0,0,0,0,0
792,792,805,513,0,0,0,0,0,0,0
793,793,809,20,0,0,0,0,0,0,0
794,794,809,7,0,0,0,0,0,0,0
795,795,812,14,0,0,0,0,0,0,0
796,796,815,1896,0,0,0,0,0,0,0
797,797,816,1896,0,0,0,0,0,0,0
798,798,819,300,0,0,0,0,0,0,0
799,799,820,1256,0,0,0,0,0,0,0
800,800,819,1206,0,0,0,0,0,0,0
801,801,820,251,0,0,0,0,0,0,0
802,802,821,1482,0,0,0,0,0,0,0
803,803,826,1032,0,0,0,0,0,0,0
804,804,817,4,0,0,0,0,0,0,0
805,805,818,4,0,0,0,0,0,0,0
806,806,817,1502,0,0,0,0,0,0,0
807,807,823,2084,0,0,0,0,0,0,0
808,808,824,1004,0,0,0,0,0,0,0
809,809,825,436,0,0,0,0,0,0,0
810,810,818,1496,0,0,0,0,0,0,0
811,811,822,516,0,0,0,0,0,0,0
812,812,818,4,0,0,0,0,0,0,0
813,813,824,28,0,0,0,0,0,0,0
814,814,808,16,0,0,0,0,0,0,0
815,815,822,516,0,0,0,0,0,0,0
816,816,825,1577,0,0,0,0,0,0,0
817,817,868,8,0,0,0,0,0,0,0
818,818,823,1004,0,0,0,0,0,0,0
819,819,825,42,0,0,0,0,0,0,0
820,820,878,480,0,0,0,0,0,0,0
821,821,880,960,0,0,0,0,0,0,0
822,822,876,797,0,0,0,0,0,0,0
823,823,871,960,0,0,0,0,0,0,0
824,824,873,960,0,0,0,0,0,0,0
825,825,876,160,0,0,0,0,0,0,0
826,826,878,480,0,0,0,0,0,0,0
827,827,868,7500,0,0,0,0,0,0,0
828,828,868,9420,0,0,0,0,0,0,0
829,829,868,144,0,0,0,0,0,0,0
830,830,868,90,0,0,0,0,0,0,0
831,831,868,5832,0,0,0,0,0,0,0
832,832,868,6744,0,0,0,0,0,0,0
833,833,933,1654,0,0,0,0,0,0,0
834,834,883,360,0,0,0,0,0,0,0
835,835,868,10,0,0,0,0,0,0,0
836,836,868,49,0,0,0,0,0,0,0
837,837,884,228,0,0,0,0,0,0,0
838,838,882,615,0,0,0,0,0,0,0
839,839,934,599,0,0,0,0,0,0,0
840,840,933,3,0,0,0,0,0,0,0
841,841,882,270,0,0,0,0,0,0,0
842,842,886,1794,0,0,0,0,0,0,0
843,843,886,1638,0,0,0,0,0,0,0
844,844,886,660,0,0,0,0,0,0,0
845,845,886,4320,0,0,0,0,0,0,0
846,846,886,3264,0,0,0,0,0,0,0
847,847,884,229,0,0,0,0,0,0,0
848,848,882,232,0,0,0,0,0,0,0
849,849,931,540,0,0,0,0,0,0,0
850,850,932,901,0,0,0,0,0,0,0
851,851,934,1796,0,0,0,0,0,0,0
852,852,855,3022,0,0,0,0,0,0,0
853,853,909,958,0,0,0,0,0,0,0
854,854,882,116,0,0,0,0,0,0,0
855,855,905,720,0,0,0,0,0,0,0
856,856,903,958,0,0,0,0,0,0,0
857,857,901,481,0,0,0,0,0,0,0
858,858,863,3942,0,0,0,0,0,0,0
859,859,860,4024,0,0,0,0,0,0,0
860,860,907,480,0,0,0,0,0,0,0
861,861,860,16,0,0,0,0,0,0,0
862,862,863,16,0,0,0,0,0,0,0
863,863,842,1690,0,0,0,0,0,0,0
864,864,901,480,0,0,0,0,0,0,0
865,865,905,240,0,0,0,0,0,0,0
866,866,907,480,0,0,0,0,0,0,0
867,867,968,1315,0,0,0,0,0,0,0
868,868,968,197,0,0,0,0,0,0,0
869,869,968,1330,0,0,0,0,0,0,0
870,870,968,182,0,0,0,0,0,0,0
871,871,968,1364,0,0,0,0,0,0,0
872,872,968,148,0,0,0,0,0,0,0
873,873,968,1356,0,0,0,0,0,0,0
874,874,968,127,0,0,0,0,0,0,0
875,875,969,1399,0,0,0,0,0,0,0
876,876,969,217,0,0,0,0,0,0,0
877,877,971,843,0,0,0,0,0,0,0
878,878,971,43,0,0,0,0,0,0,0
879,879,850,2016,0,0,0,0,0,0,0
880,880,969,88,0,0,0,0,0,0,0
881,881,969,799,0,0,0,0,0,0,0
882,882,969,125,0,0,0,0,0,0,0
883,883,969,284,0,0,0,0,0,0,0
884,884,971,550,0,0,0,0,0,0,0
885,885,842,848,0,0,0,0,0,0,0
886,886,969,1417,0,0,0,0,0,0,0
887,887,971,494,0,0,0,0,0,0,0
888,888,971,758,0,0,0,0,0,0,0
889,889,971,322,0,0,0,0,0,0,0
890,890,845,3977,0,0,0,0,0,0,0
891,891,886,6348,0,0,0,0,0,0,0
892,892,886,7577,0,0,0,0,0,0,0
893,893,968,1,0,0,0,0,0,0,0
894,894,885,486,0,0,0,0,0,0,0
895,895,884,258,0,0,0,0,0,0,0
896,896,884,257,0,0,0,0,0,0,0
897,897,883,162,0,0,0,0,0,0,0
898,898,883,522,0,0,0,0,0,0,0
899,899,882,144,0,0,0,0,0,0,0
900,900,882,146,0,0,0,0,0,0,0
901,901,839,821,0,0,0,0,0,0,0
902,902,839,825,0,0,0,0,0,0,0
903,903,854,1256,0,0,0,0,0,0,0
904,904,939,2555,0,0,0,0,0,0,0
905,905,940,1698,0,0,0,0,0,0,0
906,906,940,761,0,0,0,0,0,0,0
907,907,942,256,0,0,0,0,0,0,0
908,908,942,198,0,0,0,0,0,0,0
909,909,921,959,0,0,0,0,0,0,0
910,910,915,240,0,0,0,0,0,0,0
911,911,971,893,0,0,0,0,0,0,0
912,912,971,54,0,0,0,0,0,0,0
913,913,971,852,0,0,0,0,0,0,0
914,914,935,1194,0,0,0,0,0,0,0
915,915,935,36,0,0,0,0,0,0,0
916,916,935,1327,0,0,0,0,0,0,0
917,917,936,1263,0,0,0,0,0,0,0
918,918,936,17,0,0,0,0,0,0,0
919,919,936,1216,0,0,0,0,0,0,0
920,920,936,1195,0,0,0,0,0,0,0
921,921,936,19,0,0,0,0,0,0,0
922,922,915,240,0,0,0,0,0,0,0
923,923,925,960,0,0,0,0,0,0,0
924,924,955,1342,0,0,0,0,0,0,0
925,925,955,176,0,0,0,0,0,0,0
926,926,854,620,0,0,0,0,0,0,0
927,927,955,819,0,0,0,0,0,0,0
928,928,955,85,0,0,0,0,0,0,0
929,929,954,1378,0,0,0,0,0,0,0
930,930,954,43,0,0,0,0,0,0,0
931,931,954,1204,0,0,0,0,0,0,0
932,932,954,73,0,0,0,0,0,0,0
933,933,955,1339,0,0,0,0,0,0,0
934,934,955,67,0,0,0,0,0,0,0
935,935,955,248,0,0,0,0,0,0,0
936,936,939,990,0,0,0,0,0,0,0
937,937,977,711,0,0,0,0,0,0,0
938,938,979,413,0,0,0,0,0,0,0
939,939,979,42,0,0,0,0,0,0,0
940,940,977,394,0,0,0,0,0,0,0
941,941,954,798,0,0,0,0,0,0,0
942,942,954,146,0,0,0,0,0,0,0
943,943,977,690,0,0,0,0,0,0,0
944,944,977,947,0,0,0,0,0,0,0
945,945,954,846,0,0,0,0,0,0,0
946,946,977,854,0,0,0,0,0,0,0
947,947,974,415,0,0,0,0,0,0,0
948,948,974,40,0,0,0,0,0,0,0
949,949,980,2683,0,0,0,0,0,0,0
950,950,980,125,0,0,0,0,0,0,0
951,951,972,1622,0,0,0,0,0,0,0
952,952,972,201,0,0,0,0,0,0,0
953,953,980,2718,0,0,0,0,0,0,0
954,954,980,89,0,0,0,0,0,0,0
955,955,972,636,0,0,0,0,0,0,0
956,956,972,246,0,0,0,0,0,0,0
957,957,972,918,0,0,0,0,0,0,0
958,958,980,1644,0,0,0,0,0,0,0
959,959,980,1128,0,0,0,0,0,0,0
960,960,972,0,0,0,0,0,0,0,0
961,961,985,813,0,0,0,0,0,0,0
962,962,985,404,0,0,0,0,0,0,0
963,963,942,480,0,0,0,0,0,0,0
964,964,942,468,0,0,0,0,0,0,0
965,965,942,768,0,0,0,0,0,0,0
966,966,942,972,0,0,0,0,0,0,0
967,967,942,1440,0,0,0,0,0,0,0
968,968,942,1788,0,0,0,0,0,0,0
969,969,942,960,0,0,0,0,0,0,0
970,970,942,1212,0,0,0,0,0,0,0
971,971,997,234,0,0,0,0,0,0,0
972,972,997,468,0,0,0,0,0,0,0
973,973,927,480,0,0,0,0,0,0,0
974,974,929,957,0,0,0,0,0,0,0
975,975,985,1663,0,0,0,0,0,0,0
976,976,988,1660,0,0,0,0,0,0,0
977,977,988,132,0,0,0,0,0,0,0
978,978,988,1574,0,0,0,0,0,0,0
979,979,988,38,0,0,0,0,0,0,0
980,980,997,294,0,0,0,0,0,0,0
981,981,997,372,0,0,0,0,0,0,0
982,982,997,450,0,0,0,0,0,0,0
983,983,997,588,0,0,0,0,0,0,0
984,984,997,1596,0,0,0,0,0,0,0
985,985,997,2130,0,0,0,0,0,0,0
986,986,997,1062,0,0,0,0,0,0,0
987,987,997,1410,0,0,0,0,0,0,0
988,988,997,1120,0,0,0,0,0,0,0
989,989,997,732,0,0,0,0,0,0,0
990,990,997,522,0,0,0,0,0,0,0
991,991,997,468,0,0,0,0,0,0,0
992,992,942,828,0,0,0,0,0,0,0
993,993,942,1188,0,0,0,0,0,0,0
994,994,942,288,0,0,0,0,0,0,0
995,995,942,252,0,0,0,0,0,0,0
996,996,997,876,0,0,0,0,0,0,0
997,997,997,558,0,0,0,0,0,0,0
998,998,984,480,0,0,0,0,0,0,0
999,999,984,516,0,0,0,0,0,0,0
1000,1000,983,743,0,0,0,0,0,0,0
1001,1001,983,753,0,0,0,0,0,0,0
1002,1002,984,30,0,0,0,0,0,0,0
1003,1003,1003,2010,0,0,0,0,0,0,0
1004,1004,1003,618,0,0,0,0,0,0,0
1005,1005,981,756,0,0,0,0,0,0,0
1006,1006,982,204,0,0,0,0,0,0,0
1007,1007,1000,1253,0,0,0,0,0,0,0
1008,1008,1000,1261,0,0,0,0,0,0,0
1009,1009,983,12,0,0,0,0,0,0,0
1010,1010,1002,146,0,0,0,0,0,0,0
1011,1011,1002,90,0,0,0,0,0,0,0
1012,1012,997,147,0,0,0,0,0,0,0
1013,1013,997,52,0,0,0,0,0,0,0
1014,1014,1017,2408,0,0,0,0,0,0,0
1015,1015,1017,808,0,0,0,0,0,0,0
1016,1016,923,958,0,0,0,0,0,0,0
1017,1017,994,744,0,0,0,0,0,0,0
1018,1018,994,16,0,0,0,0,0,0,0
1019,1019,994,915,0,0,0,0,0,0,0
1020,1020,994,26,0,0,0,0,0,0,0
1021,1021,994,961,0,0,0,0,0,0,0
1022,1022,994,45,0,0,0,0,0,0,0
1023,1023,991,769,0,0,0,0,0,0,0
1024,1024,991,47,0,0,0,0,0,0,0
1025,1025,991,903,0,0,0,0,0,0,0
1026,1026,991,38,0,0,0,0,0,0,0
1027,1027,1008,844,0,0,0,0,0,0,0
1028,1028,997,2364,0,0,0,0,0,0,0
1029,1029,997,2560,0,0,0,0,0,0,0
1030,1030,997,1236,0,0,0,0,0,0,0
1031,1031,997,1376,0,0,0,0,0,0,0
1032,1032,1008,845,0,0,0,0,0,0,0
1033,1033,1007,1830,0,0,0,0,0,0,0
1034,1034,1007,327,0,0,0,0,0,0,0
1035,1035,1011,884,0,0,0,0,0,0,0
1036,1036,1011,1020,0,0,0,0,0,0,0
1037,1037,1008,693,0,0,0,0,0,0,0
1038,1038,1004,622,0,0,0,0,0,0,0
1039,1039,1004,36,0,0,0,0,0,0,0
1040,1040,1004,612,0,0,0,0,0,0,0
1041,1041,1004,614,0,0,0,0,0,0,0
1042,1042,1004,46,0,0,0,0,0,0,0
1043,1043,1004,570,0,0,0,0,0,0,0
1044,1044,1004,37,0,0,0,0,0,0,0
1045,1045,1004,547,0,0,0,0,0,0,0
1046,1046,1004,69,0,0,0,0,0,0,0
1047,1047,1004,622,0,0,0,0,0,0,0
1048,1048,1004,26,0,0,0,0,0,0,0
1049,1049,1004,12,0,0,0,0,0,0,0
1050,1050,1008,38,0,0,0,0,0,0,0
1051,1051,1016,3215,0,0,0,0,0,0,0
1052,1052,1004,585,0,0,0,0,0,0,0
1053,1053,1004,30,0,0,0,0,0,0,0
1054,1054,1004,560,0,0,0,0,0,0,0
1055,1055,1004,92,0,0,0,0,0,0,0
1056,1056,1011,166,0,0,0,0,0,0,0
1057,1057,1014,1440,0,0,0,0,0,0,0
1058,1058,1018,610,0,0,0,0,0,0,0
1059,1059,1018,988,0,0,0,0,0,0,0
1060,1060,1018,2233,0,0,0,0,0,0,0
1061,1061,1018,1478,0,0,0,0,0,0,0
1062,1062,1018,865,0,0,0,0,0,0,0
1063,1063,1018,362,0,0,0,0,0,0,0
1064,1064,1015,210,0,0,0,0,0,0,0
1065,1065,1015,574,0,0,0,0,0,0,0
1066,1066,1030,1060,0,0,0,0,0,0,0
1067,1067,1031,1360,0,0,0,0,0,0,0
1068,1068,1035,1040,0,0,0,0,0,0,0
1069,1069,1035,315,0,0,0,0,0,0,0
1070,1070,1036,1360,0,0,0,0,0,0,0
1071,1071,1057,1007,0,0,0,0,0,0,0
1072,1072,1033,953,0,0,0,0,0,0,0
1073,1073,1032,1348,0,0,0,0,0,0,0
1074,1074,1033,107,0,0,0,0,0,0,0
1075,1075,1032,12,0,0,0,0,0,0,0
1076,1076,1037,677,0,0,0,0,0,0,0
1077,1077,1037,682,0,0,0,0,0,0,0
1078,1078,1038,410,0,0,0,0,0,0,0
1079,1079,1034,559,0,0,0,0,0,0,0
1080,1080,1034,279,0,0,0,0,0,0,0
1081,1081,1034,210,0,0,0,0,0,0,0
1082,1082,1034,12,0,0,0,0,0,0,0
1083,1083,1038,636,0,0,0,0,0,0,0
1084,1084,1037,1,0,0,0,0,0,0,0
1085,1085,1063,1880,0,0,0,0,0,0,0
1086,1086,997,3945,0,0,0,0,0,0,0
1087,1087,997,3468,0,0,0,0,0,0,0
1088,1088,1062,958,0,0,0,0,0,0,0
1089,1089,1060,1200,0,0,0,0,0,0,0
1090,1090,1061,1863,0,0,0,0,0,0,0
1091,1091,1060,640,0,0,0,0,0,0,0
1092,1092,1062,928,0,0,0,0,0,0,0
1093,1093,1048,1008,0,0,0,0,0,0,0
1094,1094,1094,2234,0,0,0,0,0,0,0
1095,1095,1093,1615,0,0,0,0,0,0,0
1096,1096,1059,796,0,0,0,0,0,0,0
1097,1097,1059,644,0,0,0,0,0,0,0
1098,1098,1050,450,0,0,0,0,0,0,0
1099,1099,1050,556,0,0,0,0,0,0,0
1100,1100,1062,4,0,0,0,0,0,0,0
1101,1101,1050,1,0,0,0,0,0,0,0
1102,1102,1092,400,0,0,0,0,0,0,0
1103,1103,1090,1936,0,0,0,0,0,0,0
1104,1104,997,1008,0,0,0,0,0,0,0
1105,1105,997,203,0,0,0,0,0,0,0
1106,1106,1094,975,0,0,0,0,0,0,0
1107,1107,1093,3168,0,0,0,0,0,0,0
1108,1108,1051,935,0,0,0,0,0,0,0
1109,1109,1039,1008,0,0,0,0,0,0,0
1110,1110,1092,319,0,0,0,0,0,0,0
1111,1111,1043,1008,0,0,0,0,0,0,0
1112,1112,1051,68,0,0,0,0,0,0,0
1113,1113,1092,110,0,0,0,0,0,0,0
1114,1114,1079,192,0,0,0,0,0,0,0
1115,1115,1079,792,0,0,0,0,0,0,0
1116,1116,1083,696,0,0,0,0,0,0,0
1117,1117,1083,1080,0,0,0,0,0,0,0
1118,1118,1085,192,0,0,0,0,0,0,0
1119,1119,1085,792,0,0,0,0,0,0,0
1120,1120,1085,1200,0,0,0,0,0,0,0
1121,1121,1045,1008,0,0,0,0,0,0,0
1122,1122,1042,874,0,0,0,0,0,0,0
1123,1123,1053,490,0,0,0,0,0,0,0
1124,1124,1091,1933,0,0,0,0,0,0,0
1125,1125,1088,1600,0,0,0,0,0,0,0
1126,1126,1056,1007,0,0,0,0,0,0,0
1127,1127,1053,514,0,0,0,0,0,0,0
1128,1128,1083,1544,0,0,0,0,0,0,0
1129,1129,1085,1096,0,0,0,0,0,0,0
1130,1130,1083,1224,0,0,0,0,0,0,0
1131,1131,1083,1392,0,0,0,0,0,0,0
1132,1132,1079,1200,0,0,0,0,0,0,0
1133,1133,1085,1272,0,0,0,0,0,0,0
1134,1134,1079,1272,0,0,0,0,0,0,0
1135,1135,1079,1792,0,0,0,0,0,0,0
1136,1136,1088,816,0,0,0,0,0,0,0
1137,1137,1089,700,0,0,0,0,0,0,0
1138,1138,1089,19,0,0,0,0,0,0,0
1139,1139,1089,1693,0,0,0,0,0,0,0
1140,1140,1098,1934,0,0,0,0,0,0,0
1141,1141,1095,4,0,0,0,0,0,0,0
1142,1142,1096,8,0,0,0,0,0,0,0
1143,1143,1097,1,0,0,0,0,0,0,0
1144,1144,1099,4,0,0,0,0,0,0,0
1145,1145,1065,5120,0,0,0,0,0,0,0
1146,1146,1069,6266,0,0,0,0,0,0,0
1147,1147,1074,4417,0,0,0,0,0,0,0
1148,1148,1099,807,0,0,0,0,0,0,0
1149,1149,1095,1129,0,0,0,0,0,0,0
1150,1150,1097,880,0,0,0,0,0,0,0
1151,1151,1105,657,0,0,0,0,0,0,0
1152,1152,1096,2320,0,0,0,0,0,0,0
1153,1153,1061,2,0,0,0,0,0,0,0
1154,1154,1097,1055,0,0,0,0,0,0,0
1155,1155,1095,1298,0,0,0,0,0,0,0
1156,1156,1095,1,0,0,0,0,0,0,0
1157,1157,1131,714,0,0,0,0,0,0,0
1158,1158,1015,1613,0,0,0,0,0,0,0
1159,1159,1112,1008,0,0,0,0,0,0,0
1160,1160,1115,888,0,0,0,0,0,0,0
1161,1161,1131,6,0,0,0,0,0,0,0
1162,1162,1104,1281,0,0,0,0,0,0,0
1163,1163,1104,13,0,0,0,0,0,0,0
1164,1164,1105,1278,0,0,0,0,0,0,0
1165,1165,1113,1015,0,0,0,0,0,0,0
1166,1166,1118,1028,0,0,0,0,0,0,0
1167,1167,1109,1008,0,0,0,0,0,0,0
1168,1168,1155,1576,0,0,0,0,0,0,0
1169,1169,1138,1,0,0,0,0,0,0,0
1170,1170,1106,6,0,0,0,0,0,0,0
1171,1171,1154,1,0,0,0,0,0,0,0
1172,1172,1155,203,0,0,0,0,0,0,0
1173,1173,1154,699,0,0,0,0,0,0,0
1174,1174,1106,802,0,0,0,0,0,0,0
1175,1175,1104,634,0,0,0,0,0,0,0
1176,1176,1154,4,0,0,0,0,0,0,0
1177,1177,1102,4,0,0,0,0,0,0,0
1178,1178,1103,1254,0,0,0,0,0,0,0
1179,1179,1103,1158,0,0,0,0,0,0,0
1180,1180,1103,4,0,0,0,0,0,0,0
1181,1181,1154,1058,0,0,0,0,0,0,0
1182,1182,1156,1626,0,0,0,0,0,0,0
1183,1183,1102,425,0,0,0,0,0,0,0
1184,1184,1156,153,0,0,0,0,0,0,0
1185,1185,1153,1780,0,0,0,0,0,0,0
1186,1186,1102,494,0,0,0,0,0,0,0
1187,1187,1152,800,0,0,0,0,0,0,0
1188,1188,1102,1208,0,0,0,0,0,0,0
1189,1189,1102,272,0,0,0,0,0,0,0
1190,1190,1138,277,0,0,0,0,0,0,0
1191,1191,1138,240,0,0,0,0,0,0,0
1192,1192,1152,973,0,0,0,0,0,0,0
1193,1193,1152,4,0,0,0,0,0,0,0
1194,1194,1138,226,0,0,0,0,0,0,0
1195,1195,1138,263,0,0,0,0,0,0,0
1196,1196,1137,720,0,0,0,0,0,0,0
1197,1197,1134,587,0,0,0,0,0,0,0
1198,1198,1132,720,0,0,0,0,0,0,0
1199,1199,1134,133,0,0,0,0,0,0,0
1200,1200,1157,2717,0,0,0,0,0,0,0
1201,1201,1164,2197,0,0,0,0,0,0,0
1202,1202,1168,1797,0,0,0,0,0,0,0
1203,1203,1140,720,0,0,0,0,0,0,0
1204,1204,1135,507,0,0,0,0,0,0,0
1205,1205,1135,510,0,0,0,0,0,0,0
1206,1206,1019,666,0,0,0,0,0,0,0
1207,1207,1019,700,0,0,0,0,0,0,0
1208,1208,1019,535,0,0,0,0,0,0,0
1209,1209,1019,500,0,0,0,0,0,0,0
1210,1210,1019,1016,0,0,0,0,0,0,0
1211,1211,1019,321,0,0,0,0,0,0,0
1212,1212,1019,1524,0,0,0,0,0,0,0
1213,1213,1019,99,0,0,0,0,0,0,0
1214,1214,1019,608,0,0,0,0,0,0,0
1215,1215,1019,579,0,0,0,0,0,0,0
1216,1216,1019,448,0,0,0,0,0,0,0
1217,1217,1019,336,0,0,0,0,0,0,0
1218,1218,1019,179,0,0,0,0,0,0,0
1219,1219,1129,720,0,0,0,0,0,0,0
1220,1220,1132,720,0,0,0,0,0,0,0
1221,1221,1129,717,0,0,0,0,0,0,0
