"IdModelosHab","IdModelos","IdHabilitacion","CantHab","bPreCosto","bProduccion","bCosto"
1790,313,12,1.00,1,1,1
1791,313,13,0.61,1,1,1
1792,313,59,1.00,1,1,1
1793,313,63,1.00,1,1,1
1794,314,1,1.00,1,1,1
1795,314,3,1.00,1,1,1
1796,314,6,1.00,1,1,1
1797,314,12,1.00,1,1,1
1798,314,40,1.00,1,1,1
1799,314,59,1.00,1,1,1
1800,314,63,1.00,1,1,1
2125,314,89,1.00,1,1,1
1801,315,1,1.00,1,1,1
1802,315,3,1.00,1,1,1
1803,315,8,1.00,1,1,1
1804,315,12,1.00,1,1,1
1805,315,13,0.65,1,1,1
1806,315,59,1.00,1,1,1
1807,315,63,0.00,1,1,1
1808,316,1,1.00,1,1,1
1809,316,3,1.00,1,1,1
1810,316,6,1.00,1,1,1
1811,316,12,1.00,1,1,1
1812,316,49,1.00,1,1,1
1813,316,59,1.00,1,1,1
1814,316,63,1.00,1,1,1
2126,316,89,1.00,1,1,1
1815,317,1,1.00,1,1,1
1816,317,3,1.00,1,1,1
1817,317,6,1.00,1,1,1
1818,317,12,1.00,1,1,1
1819,317,59,1.00,1,1,1
1820,317,63,1.00,1,1,1
2127,317,88,1.00,1,1,1
1821,318,1,1.00,1,1,1
1822,318,3,1.00,1,1,1
1823,318,8,1.00,1,1,1
1824,318,12,1.00,1,1,1
1825,318,14,0.60,1,1,1
1827,318,59,1.00,1,1,1
1828,318,63,1.00,1,1,1
1829,319,1,1.00,1,1,1
1830,319,3,1.00,1,1,1
1831,319,6,1.00,1,1,1
1832,319,12,1.00,1,1,1
1833,319,59,1.00,1,1,1
1834,319,63,1.00,1,1,1
2128,319,88,1.00,1,1,1
1835,320,1,1.00,1,1,1
1836,320,3,1.00,1,1,1
1837,320,8,1.00,1,1,1
1838,320,12,1.00,1,1,1
1839,320,14,0.60,1,1,1
1840,320,59,1.00,1,1,1
1841,320,63,1.00,1,1,1
1842,321,1,1.00,1,1,1
1843,321,3,1.00,1,1,1
1844,321,6,1.00,1,1,1
1845,321,12,1.00,1,1,1
1848,321,40,1.00,1,1,1
1846,321,59,1.00,1,1,1
1847,321,63,1.00,1,1,1
2129,321,88,1.00,1,1,1
1849,322,1,1.00,1,1,1
1850,322,3,1.00,1,1,1
1851,322,6,1.00,1,1,1
1852,322,12,1.00,1,1,1
1853,322,40,1.00,1,1,1
1854,322,59,1.00,1,1,1
1855,322,63,1.00,1,1,1
2130,322,89,1.00,1,1,1
1856,323,1,1.00,1,1,1
1857,323,3,1.00,1,1,1
1858,323,8,1.00,1,1,1
1859,323,12,1.00,1,1,1
1860,323,13,0.65,1,1,1
1861,323,59,1.00,1,1,1
1862,323,63,1.00,1,1,1
1863,324,1,1.00,1,1,1
1864,324,3,1.00,1,1,1
1865,324,6,1.00,1,1,1
1866,324,12,1.00,1,1,1
1867,324,40,1.00,1,1,1
1868,324,59,1.00,1,1,1
1869,324,63,1.00,1,1,1
2131,324,89,1.00,1,1,1
1870,325,1,1.00,1,1,1
1871,325,3,1.00,1,1,1
1872,325,8,1.00,1,1,1
1873,325,12,1.00,1,1,1
1874,325,13,0.65,1,1,1
1875,325,59,1.00,1,1,1
1876,325,63,1.00,1,1,1
1877,326,1,1.00,1,1,1
1878,326,3,1.00,1,1,1
1879,326,6,1.00,1,1,1
1880,326,12,1.00,1,1,1
1883,326,39,1.00,1,1,1
1881,326,59,1.00,1,1,1
1882,326,63,1.00,1,1,1
2132,326,88,1.00,1,1,1
1884,327,1,1.00,1,1,1
1885,327,3,1.00,1,1,1
1886,327,8,1.00,1,1,1
1887,327,12,1.00,1,1,1
1888,327,14,0.60,1,1,1
1889,327,59,1.00,1,1,1
1890,327,63,1.00,1,1,1
1891,328,1,1.00,1,1,1
1892,328,3,1.00,1,1,1
1893,328,6,1.00,1,1,1
1894,328,12,1.00,1,1,1
1897,328,40,1.00,1,1,1
1895,328,59,1.00,1,1,1
1896,328,63,1.00,1,1,1
2133,328,88,1.00,1,1,1
2188,329,1,1.00,1,1,1
2189,329,3,1.00,1,1,1
2190,329,8,1.00,1,1,1
2191,329,12,1.00,1,1,1
2192,329,13,0.60,1,1,1
2193,329,59,1.00,1,1,1
2194,329,63,1.00,1,1,1
1898,330,1,1.00,1,1,1
1899,330,3,1.00,1,1,1
1900,330,6,1.00,1,1,1
1901,330,12,1.00,1,1,1
1902,330,59,1.00,1,1,1
1903,330,63,1.00,1,1,1
2134,330,88,1.00,1,1,1
1905,331,1,1.00,1,1,1
1906,331,3,1.00,1,1,1
1907,331,6,1.00,1,1,1
1908,331,12,1.00,1,1,1
1910,331,59,1.00,1,1,1
1911,331,63,1.00,1,1,1
2135,331,89,1.00,1,1,1
1912,332,1,1.00,1,1,1
1913,332,3,1.00,1,1,1
1914,332,6,1.00,1,1,1
1915,332,12,1.00,1,1,1
1916,332,40,1.00,1,1,1
1917,332,59,1.00,1,1,1
1918,332,63,1.00,1,1,1
2136,332,89,1.00,1,1,1
1926,334,1,1.00,1,1,1
1927,334,3,1.00,1,1,1
1928,334,6,1.00,1,1,1
1929,334,12,1.00,1,1,1
1932,334,40,1.00,1,1,1
1930,334,59,1.00,1,1,1
1931,334,63,1.00,1,1,1
2137,334,88,1.00,1,1,1
1933,335,1,1.00,1,1,1
1934,335,3,1.00,1,1,1
1935,335,8,1.00,1,1,1
1936,335,12,1.00,1,1,1
1937,335,14,0.60,1,1,1
1938,335,59,1.00,1,1,1
1939,335,63,1.00,1,1,1
1940,336,1,1.00,1,1,1
1941,336,3,1.00,1,1,1
1942,336,6,1.00,1,1,1
1943,336,12,1.00,1,1,1
1944,336,59,1.00,1,1,1
1945,336,63,1.00,1,1,1
2138,336,88,1.00,1,1,1
1589,338,1,1.00,1,1,1
1591,338,5,1.00,1,1,1
1592,338,12,1.00,1,1,1
1590,338,85,1.00,1,1,1
1593,338,86,1.00,1,1,1
1594,338,87,1.00,1,1,1
1686,339,1,1.00,1,1,1
1688,339,5,1.00,1,1,1
1689,339,12,1.00,1,1,1
1690,339,43,1.00,1,1,1
1687,339,85,1.00,1,1,1
1691,339,86,1.00,1,1,1
1692,339,87,1.00,1,1,1
1608,341,1,1.00,1,1,1
1610,341,7,1.00,1,1,1
1611,341,12,1.00,1,1,1
1612,341,15,0.75,1,1,1
1614,341,70,1.70,1,1,1
1609,341,82,1.00,1,1,1
1682,341,83,1.00,1,1,1
1613,341,84,1.00,1,1,1
1615,342,1,1.00,1,1,1
1617,342,7,1.00,1,1,1
1618,342,12,1.00,1,1,1
1619,342,15,0.75,1,1,1
1621,342,70,1.70,1,1,1
1616,342,82,1.00,1,1,1
1683,342,83,1.00,1,1,1
1620,342,84,1.00,1,1,1
1622,344,1,1.00,1,1,1
1624,344,5,1.00,1,1,1
1625,344,12,1.00,1,1,1
1623,344,82,1.00,1,1,1
1627,344,83,1.00,1,1,1
1626,344,84,1.00,1,1,1
1674,345,1,2.00,1,1,1
1676,345,5,1.00,1,1,1
1677,345,12,2.00,1,1,1
1681,345,13,0.75,1,1,1
1678,345,43,1.00,1,1,1
1675,345,57,2.00,1,1,1
1679,345,58,2.00,1,1,1
1680,345,62,2.00,1,1,1
2094,346,1,1.00,1,1,1
2095,346,2,1.00,1,1,1
2096,346,7,1.00,1,1,1
2097,346,12,1.00,1,1,1
2098,346,15,0.75,1,1,1
2100,346,18,1.65,1,1,1
2099,346,61,1.00,1,1,1
2101,346,62,1.00,1,1,1
1693,347,1,1.00,1,1,1
1694,347,2,1.00,1,1,1
1695,347,5,1.00,1,1,1
1696,347,12,1.00,1,1,1
1697,347,61,1.00,1,1,1
1698,347,62,1.00,1,1,1
2110,348,1,1.00,1,1,1
2111,348,2,1.00,1,1,1
2112,348,5,1.00,1,1,1
2113,348,12,1.00,1,1,1
2114,348,43,1.00,1,1,1
2115,348,61,1.00,1,1,1
2116,348,62,1.00,1,1,1
2102,349,1,1.00,1,1,1
2103,349,2,1.00,1,1,1
2104,349,7,1.00,1,1,1
2105,349,12,1.00,1,1,1
2106,349,15,0.75,1,1,1
2108,349,18,1.65,1,1,1
2107,349,61,1.00,1,1,1
2109,349,62,1.00,1,1,1
1747,350,1,1.00,1,1,1
1749,350,5,1.00,1,1,1
1750,350,12,1.00,1,1,1
1751,350,43,1.00,1,1,1
1748,350,85,1.00,1,1,1
1752,350,86,1.00,1,1,1
1753,350,87,1.00,1,1,1
1766,351,1,1.00,1,1,1
1768,351,7,1.00,1,1,1
1769,351,12,1.00,1,1,1
1770,351,13,0.75,1,1,1
1773,351,62,1.00,1,1,1
1767,351,85,1.00,1,1,1
1771,351,86,1.00,1,1,1
1774,352,1,1.00,1,1,1
1776,352,7,1.00,1,1,1
1777,352,12,1.00,1,1,1
1778,352,13,0.75,1,1,1
1780,352,62,1.00,1,1,1
1775,352,85,1.00,1,1,1
1779,352,86,1.00,1,1,1
1760,354,1,1.00,1,1,1
1762,354,5,1.00,1,1,1
1763,354,12,1.00,1,1,1
1765,354,62,1.00,1,1,1
1761,354,85,1.00,1,1,1
1764,354,86,1.00,1,1,1
2139,355,1,1.00,1,1,1
2141,355,5,1.00,1,1,1
2142,355,12,1.00,1,1,1
2143,355,43,1.00,1,1,1
2140,355,85,1.00,1,1,1
2144,355,86,1.00,1,1,1
2145,355,87,1.00,1,1,1
2146,356,1,1.00,1,1,1
2148,356,5,1.00,1,1,1
2149,356,12,1.00,1,1,1
2151,356,62,1.00,1,1,1
2147,356,85,1.00,1,1,1
2150,356,86,1.00,1,1,1
2152,357,1,1.00,1,1,1
2154,357,5,1.00,1,1,1
2155,357,12,1.00,1,1,1
2157,357,62,1.00,1,1,1
2153,357,85,1.00,1,1,1
2156,357,86,1.00,1,1,1
2158,358,1,1.00,1,1,1
2160,358,7,1.00,1,1,1
2161,358,12,1.00,1,1,1
2162,358,13,0.75,1,1,1
2164,358,62,1.00,1,1,1
2159,358,85,1.00,1,1,1
2163,358,86,1.00,1,1,1
2168,359,1,1.00,1,1,1
2170,359,7,1.00,1,1,1
2171,359,12,1.00,1,1,1
2165,359,13,0.75,1,1,1
2167,359,62,1.00,1,1,1
2169,359,85,1.00,1,1,1
2166,359,86,1.00,1,1,1
1754,362,1,1.00,1,1,1
1756,362,5,1.00,1,1,1
1757,362,12,1.00,1,1,1
1759,362,62,1.00,1,1,1
1755,362,85,1.00,1,1,1
1758,362,86,1.00,1,1,1
1919,363,1,1.00,1,1,1
1920,363,3,1.00,1,1,1
1921,363,8,1.00,1,1,1
1922,363,12,1.00,1,1,1
1923,363,13,0.65,1,1,1
1924,363,59,1.00,1,1,1
1925,363,63,1.00,1,1,1
1699,365,1,1.00,1,1,1
1701,365,7,1.00,1,1,1
1702,365,12,1.00,1,1,1
1703,365,13,0.75,1,1,1
1704,365,82,1.00,1,1,1
1700,365,83,1.00,1,1,1
1705,366,1,1.00,1,1,1
1707,366,7,1.00,1,1,1
1708,366,12,1.00,1,1,1
1709,366,13,0.75,1,1,1
1710,366,82,1.00,1,1,1
1706,366,83,1.00,1,1,1
2117,367,1,1.00,1,1,1
2119,367,5,1.00,1,1,1
2120,367,12,1.00,1,1,1
2121,367,43,1.00,1,1,1
2123,367,62,1.00,1,1,1
2118,367,82,1.00,1,1,1
2122,367,84,1.00,1,1,1
1988,370,1,1.00,1,1,1
1989,370,5,1.00,1,1,1
1990,370,12,1.00,1,1,1
1991,370,43,1.00,1,1,1
1992,370,77,1.00,1,1,1
1993,370,78,1.00,1,1,1
2031,371,1,1.00,1,1,1
2033,371,7,1.00,1,1,1
2034,371,12,1.00,1,1,1
2035,371,13,0.65,1,1,1
2037,371,63,1.00,1,1,1
2036,371,78,1.00,1,1,1
2032,371,81,1.00,1,1,1
1741,372,1,1.00,1,1,1
1742,372,5,1.00,1,1,1
1994,372,12,1.00,1,1,1
1744,372,42,1.00,1,1,1
1745,372,77,1.00,1,1,1
1746,372,78,1.00,1,1,1
2038,373,1,1.00,1,1,1
2040,373,7,1.00,1,1,1
2041,373,12,1.00,1,1,1
2042,373,13,0.75,1,1,1
2044,373,63,1.00,1,1,1
2043,373,78,1.00,1,1,1
2039,373,81,1.00,1,1,1
2045,374,1,1.00,1,1,1
2047,374,7,1.00,1,1,1
2048,374,12,1.00,1,1,1
2049,374,13,0.75,1,1,1
2051,374,63,1.00,1,1,1
2050,374,78,1.00,1,1,1
2046,374,81,1.00,1,1,1
1735,375,1,1.00,1,1,1
1736,375,5,1.00,1,1,1
1737,375,12,1.00,1,1,1
1738,375,42,1.00,1,1,1
1739,375,77,1.00,1,1,1
1740,375,78,1.00,1,1,1
2052,376,1,1.00,1,1,1
2054,376,7,1.00,1,1,1
2055,376,12,1.00,1,1,1
2056,376,13,0.75,1,1,1
2058,376,63,1.00,1,1,1
2057,376,78,1.00,1,1,1
2053,376,81,1.00,1,1,1
1995,377,1,1.00,1,1,1
1996,377,5,1.00,1,1,1
1997,377,12,1.00,1,1,1
1998,377,43,1.00,1,1,1
1999,377,77,1.00,1,1,1
2000,377,78,1.00,1,1,1
2059,378,1,1.00,1,1,1
2061,378,7,1.00,1,1,1
2062,378,12,1.00,1,1,1
2063,378,13,0.75,1,1,1
2065,378,63,1.00,1,1,1
2064,378,78,1.00,1,1,1
2060,378,81,1.00,1,1,1
2066,380,1,1.00,1,1,1
2068,380,7,1.00,1,1,1
2069,380,12,1.00,1,1,1
2070,380,13,0.75,1,1,1
2072,380,63,1.00,1,1,1
2071,380,78,1.00,1,1,1
2067,380,81,1.00,1,1,1
2001,381,1,1.00,1,1,1
2002,381,5,1.00,1,1,1
2003,381,12,1.00,1,1,1
2004,381,43,1.00,1,1,1
2005,381,77,1.00,1,1,1
2006,381,78,1.00,1,1,1
2073,382,1,1.00,1,1,1
2075,382,7,1.00,1,1,1
2076,382,12,1.00,1,1,1
2077,382,13,0.75,1,1,1
2079,382,63,1.00,1,1,1
2078,382,78,1.00,1,1,1
2074,382,81,1.00,1,1,1
2007,383,1,1.00,1,1,1
2008,383,5,1.00,1,1,1
2009,383,12,1.00,1,1,1
2010,383,42,1.00,1,1,1
2011,383,77,1.00,1,1,1
2012,383,78,1.00,1,1,1
2013,384,1,1.00,1,1,1
2014,384,5,1.00,1,1,1
2015,384,12,1.00,1,1,1
2016,384,50,1.00,1,1,1
2017,384,77,1.00,1,1,1
2018,384,78,1.00,1,1,1
2080,385,1,1.00,1,1,1
2082,385,7,1.00,1,1,1
2083,385,12,1.00,1,1,1
2084,385,13,0.75,1,1,1
2086,385,63,1.00,1,1,1
2085,385,78,1.00,1,1,1
2081,385,81,1.00,1,1,1
2019,386,1,1.00,1,1,1
2020,386,5,1.00,1,1,1
2021,386,12,1.00,1,1,1
2022,386,43,1.00,1,1,1
2023,386,77,1.00,1,1,1
2024,386,78,1.00,1,1,1
2087,387,1,1.00,1,1,1
2089,387,7,1.00,1,1,1
2090,387,12,1.00,1,1,1
2091,387,13,0.75,1,1,1
2093,387,63,1.00,1,1,1
2092,387,78,1.00,1,1,1
2088,387,81,1.00,1,1,1
2025,388,1,1.00,1,1,1
2026,388,5,1.00,1,1,1
2027,388,12,1.00,1,1,1
2028,388,42,1.00,1,1,1
2029,388,77,1.00,1,1,1
2030,388,78,1.00,1,1,1
1711,389,1,1.00,1,1,1
1712,389,7,1.00,1,1,1
1713,389,12,1.00,1,1,1
1714,389,13,0.75,1,1,1
1716,389,63,0.00,1,1,1
1717,389,78,0.00,1,1,1
1718,389,81,0.00,1,1,1
2184,391,47,1.00,1,1,1
2181,391,90,1.00,1,1,1
2187,391,91,1.00,1,1,1
2186,391,92,1.00,1,1,1
2180,391,93,1.00,1,1,1
2182,391,94,1.00,1,1,1
2185,391,95,1.00,1,1,1
2183,391,96,1.00,1,1,1
2231,392,1,1.00,1,1,1
2235,392,2,1.00,1,1,1
2232,392,5,1.00,1,1,1
2233,392,12,1.00,1,1,1
2234,392,42,1.00,1,1,1
2236,392,61,1.00,1,1,1
2237,392,62,1.00,1,1,1
2244,394,1,1.00,1,1,1
2245,394,2,1.00,1,1,1
2246,394,7,1.00,1,1,1
2247,394,12,1.00,1,1,1
2248,394,13,0.75,1,1,1
2249,394,61,1.00,1,1,1
2250,394,62,1.00,1,1,1
2252,395,1,1.00,1,1,1
2253,395,2,1.00,1,1,1
2254,395,7,1.00,1,1,1
2255,395,12,1.00,1,1,1
2256,395,13,0.75,1,1,1
2257,395,61,1.00,1,1,1
2258,395,62,1.00,1,1,1
2238,396,1,1.00,1,1,1
2239,396,2,1.00,1,1,1
2240,396,5,1.00,1,1,1
2241,396,12,1.00,1,1,1
2242,396,61,1.00,1,1,1
2243,396,62,1.00,1,1,1
2212,404,90,1.00,1,1,1
2213,404,91,1.00,1,1,1
2214,404,92,1.00,1,1,1
2215,404,93,1.00,1,1,1
2216,404,94,1.00,1,1,1
2209,404,95,1.00,1,1,1
2210,404,96,1.00,1,1,1
2217,405,1,1.00,1,1,1
2218,405,5,1.00,1,1,1
2219,405,12,1.00,1,1,1
2220,405,42,1.00,1,1,1
2251,405,55,0.70,1,1,1
2221,405,85,1.00,1,1,1
2222,405,86,1.00,1,1,1
2223,405,87,1.00,1,1,1
2224,406,1,1.00,1,1,1
2225,406,7,1.00,1,1,1
2226,406,12,1.00,1,1,1
2227,406,13,0.75,1,1,1
2228,406,62,1.00,1,1,1
2230,406,86,1.00,1,1,1
2229,406,101,1.00,1,1,1
2174,407,1,1.00,1,1,1
2175,407,2,1.00,1,1,1
2176,407,5,1.00,1,1,1
2177,407,12,1.00,1,1,1
2178,407,61,1.00,1,1,1
2179,407,62,1.00,1,1,1
2202,408,1,1.00,1,1,1
2203,408,5,1.00,1,1,1
2204,408,12,1.00,1,1,1
2205,408,40,1.00,1,1,1
2206,408,112,1.00,1,1,1
2208,408,114,1.00,1,1,1
2207,408,115,1.00,1,1,1
2195,409,1,1.00,1,1,1
2197,409,7,1.00,1,1,1
2198,409,12,1.00,1,1,1
2199,409,13,0.75,1,1,1
2196,409,113,1.00,1,1,1
2201,409,114,1.00,1,1,1
2200,409,115,1.00,1,1,1
2259,410,1,1.00,1,1,1
2261,410,67,1.00,1,1,1
2316,410,98,1.00,1,1,1
2315,410,99,1.00,1,1,1
2262,410,102,1.00,1,1,1
2265,411,1,1.00,1,1,1
2266,411,5,1.00,1,1,1
2268,411,43,1.00,1,1,1
2318,411,98,1.00,1,1,1
2319,411,99,1.00,1,1,1
2267,411,102,1.00,1,1,1
2321,412,1,1.00,1,1,1
2326,412,67,1.00,1,1,1
2323,412,98,1.00,1,1,1
2324,412,99,1.00,1,1,1
2327,412,102,1.00,1,1,1
2272,413,1,1.00,1,1,1
2276,413,14,0.77,1,1,1
2695,413,18,1.50,1,1,1
2278,413,62,1.00,1,1,1
2274,413,68,1.00,1,1,1
2328,413,97,1.00,1,1,1
2330,413,98,1.00,1,1,1
2329,413,99,1.00,1,1,1
2275,413,102,1.00,1,1,1
4922,413,149,1.00,1,1,1
2286,414,1,1.00,1,1,1
2291,414,67,1.00,1,1,1
2288,414,98,1.00,1,1,1
2289,414,99,1.00,1,1,1
2292,414,102,1.00,1,1,1
2293,415,1,1.00,1,1,1
2298,415,67,1.00,1,1,1
2295,415,98,1.00,1,1,1
2296,415,99,1.00,1,1,1
2299,415,102,1.00,1,1,1
2300,416,1,1.00,1,1,1
2305,416,67,1.00,1,1,1
2302,416,98,1.00,1,1,1
2303,416,99,1.00,1,1,1
2306,416,102,1.00,1,1,1
2307,417,1,1.00,1,1,1
2312,417,5,1.00,1,1,1
2313,417,12,1.00,1,1,1
2311,417,62,1.00,1,1,1
2308,417,97,1.00,1,1,1
2309,417,98,1.00,1,1,1
2310,417,99,1.00,1,1,1
2331,418,1,1.00,1,1,1
2334,418,14,0.75,1,1,1
2696,418,18,1.40,1,1,1
2335,418,62,1.00,1,1,1
2332,418,68,1.00,1,1,1
2336,418,97,1.00,1,1,1
2338,418,98,1.00,1,1,1
2337,418,99,1.00,1,1,1
2333,418,102,1.00,1,1,1
2339,419,1,1.00,1,1,1
2344,419,67,1.00,1,1,1
2340,419,97,1.00,1,1,1
2341,419,98,1.00,1,1,1
2342,419,99,1.00,1,1,1
2345,419,102,1.00,1,1,1
2346,420,1,1.00,1,1,1
2347,420,5,1.00,1,1,1
2348,420,12,1.00,1,1,1
2349,420,42,1.00,1,1,1
2350,420,85,1.00,1,1,1
2351,420,86,1.00,1,1,1
2352,420,87,1.00,1,1,1
2353,421,1,1.00,1,1,1
2355,421,5,1.00,1,1,1
2356,421,12,1.00,1,1,1
2357,421,86,1.00,1,1,1
2358,421,87,1.00,1,1,1
2354,421,100,1.00,1,1,1
2359,422,1,1.00,1,1,1
2361,422,7,1.00,1,1,1
2362,422,12,1.00,1,1,1
2363,422,13,0.75,1,1,1
2364,422,86,1.00,1,1,1
2365,422,87,1.00,1,1,1
2360,422,101,1.00,1,1,1
2366,423,1,1.00,1,1,1
2368,423,7,1.00,1,1,1
2369,423,12,1.00,1,1,1
2370,423,13,0.75,1,1,1
2371,423,86,1.00,1,1,1
2372,423,87,1.00,1,1,1
2367,423,101,1.00,1,1,1
2402,424,1,1.00,1,1,1
2403,424,5,1.00,1,1,1
2404,424,12,1.00,1,1,1
2405,424,42,1.00,1,1,1
2406,424,85,1.00,1,1,1
2407,424,86,1.00,1,1,1
2408,424,87,1.00,1,1,1
2409,425,1,1.00,1,1,1
2411,425,5,1.00,1,1,1
2412,425,12,1.00,1,1,1
2413,425,86,1.00,1,1,1
2414,425,87,1.00,1,1,1
2410,425,100,1.00,1,1,1
2415,426,1,1.00,1,1,1
2417,426,7,1.00,1,1,1
2418,426,12,1.00,1,1,1
2419,426,15,0.75,1,1,1
2420,426,86,1.00,1,1,1
2421,426,87,1.00,1,1,1
2416,426,101,1.00,1,1,1
2422,427,1,1.00,1,1,1
2424,427,7,1.00,1,1,1
2425,427,12,1.00,1,1,1
2426,427,15,0.75,1,1,1
2427,427,86,1.00,1,1,1
2428,427,87,1.00,1,1,1
2423,427,101,1.00,1,1,1
2429,428,1,1.00,1,1,1
2430,428,5,1.00,1,1,1
2431,428,12,1.00,1,1,1
2432,428,41,1.00,1,1,1
2433,428,85,1.00,1,1,1
2434,428,86,1.00,1,1,1
2435,428,87,1.00,1,1,1
2436,429,1,1.00,1,1,1
2438,429,5,1.00,1,1,1
2439,429,12,1.00,1,1,1
2440,429,86,1.00,1,1,1
2441,429,87,1.00,1,1,1
2437,429,100,1.00,1,1,1
2442,430,1,1.00,1,1,1
2444,430,7,1.00,1,1,1
2445,430,12,1.00,1,1,1
2446,430,13,0.72,1,1,1
2447,430,86,1.00,1,1,1
2448,430,87,1.00,1,1,1
2443,430,101,1.00,1,1,1
2449,431,1,1.00,1,1,1
2451,431,7,1.00,1,1,1
2452,431,12,1.00,1,1,1
2453,431,13,0.72,1,1,1
2454,431,86,1.00,1,1,1
2455,431,87,1.00,1,1,1
2450,431,101,1.00,1,1,1
2373,432,1,1.00,1,1,1
2374,432,5,1.00,1,1,1
2375,432,12,1.00,1,1,1
2376,432,47,1.00,1,1,1
2377,432,85,1.00,1,1,1
2378,432,86,1.00,1,1,1
2379,432,87,1.00,1,1,1
2380,433,1,1.00,1,1,1
2382,433,7,1.00,1,1,1
2383,433,12,1.00,1,1,1
2384,433,13,0.75,1,1,1
2387,433,55,1.20,1,1,1
2385,433,86,1.00,1,1,1
2386,433,87,1.00,1,1,1
2381,433,101,1.00,1,1,1
2388,434,1,1.00,1,1,1
2390,434,5,1.00,1,1,1
2391,434,12,1.00,1,1,1
2392,434,86,1.00,1,1,1
2393,434,87,1.00,1,1,1
2389,434,100,1.00,1,1,1
2394,435,1,1.00,1,1,1
2396,435,7,1.00,1,1,1
2397,435,12,1.00,1,1,1
2398,435,13,0.75,1,1,1
2401,435,55,0.60,1,1,1
2399,435,86,1.00,1,1,1
2400,435,87,1.00,1,1,1
2395,435,101,1.00,1,1,1
2456,437,1,1.00,1,1,1
2458,437,5,1.00,1,1,1
2459,437,12,1.00,1,1,1
2460,437,86,1.00,1,1,1
2461,437,87,1.00,1,1,1
2457,437,100,1.00,1,1,1
2462,438,1,1.00,1,1,1
2463,438,5,1.00,1,1,1
2464,438,12,1.00,1,1,1
2465,438,50,1.00,1,1,1
2466,438,85,1.00,1,1,1
2467,438,86,1.00,1,1,1
2468,438,87,1.00,1,1,1
2469,440,1,1.00,1,1,1
2471,440,7,1.00,1,1,1
2472,440,12,1.00,1,1,1
2473,440,15,0.75,1,1,1
2476,440,18,1.65,1,1,1
2474,440,86,1.00,1,1,1
2475,440,87,1.00,1,1,1
2470,440,101,1.00,1,1,1
2477,441,1,1.00,1,1,1
2479,441,7,1.00,1,1,1
2480,441,12,1.00,1,1,1
2481,441,15,0.75,1,1,1
2484,441,18,1.65,1,1,1
2482,441,86,1.00,1,1,1
2483,441,87,1.00,1,1,1
2478,441,101,1.00,1,1,1
2485,442,1,1.00,1,1,1
2487,442,5,1.00,1,1,1
2488,442,12,1.00,1,1,1
2489,442,86,1.00,1,1,1
2490,442,87,1.00,1,1,1
2486,442,100,1.00,1,1,1
2491,443,1,1.00,1,1,1
2493,443,5,1.00,1,1,1
2494,443,12,1.00,1,1,1
2495,443,86,1.00,1,1,1
2496,443,87,1.00,1,1,1
2492,443,100,1.00,1,1,1
2497,444,1,1.00,1,1,1
2498,444,5,1.00,1,1,1
2499,444,12,1.00,1,1,1
2500,444,41,1.00,1,1,1
2501,444,85,1.00,1,1,1
2502,444,86,1.00,1,1,1
2503,444,87,1.00,1,1,1
2504,445,1,1.00,1,1,1
2506,445,7,1.00,1,1,1
2507,445,12,1.00,1,1,1
2508,445,13,0.75,1,1,1
2509,445,86,1.00,1,1,1
2510,445,87,1.00,1,1,1
2505,445,101,1.00,1,1,1
2511,446,1,1.00,1,1,1
2513,446,7,1.00,1,1,1
2514,446,12,1.00,1,1,1
2515,446,13,0.75,1,1,1
2516,446,86,1.00,1,1,1
2517,446,87,1.00,1,1,1
2512,446,101,1.00,1,1,1
2544,448,1,1.00,1,1,1
2546,448,5,1.00,1,1,1
2547,448,12,1.00,1,1,1
2548,448,42,1.00,1,1,1
2549,448,59,1.00,1,1,1
2545,448,103,1.00,1,1,1
2558,449,1,1.00,1,1,1
2559,449,3,1.00,1,1,1
2560,449,7,1.00,1,1,1
2561,449,12,1.00,1,1,1
2562,449,13,0.75,1,1,1
2563,449,59,1.00,1,1,1
2780,449,63,1.00,1,1,1
2551,450,1,1.00,1,1,1
2552,450,3,1.00,1,1,1
2553,450,7,1.00,1,1,1
2554,450,12,1.00,1,1,1
2555,450,13,0.75,1,1,1
2556,450,59,1.00,1,1,1
2781,450,63,1.00,1,1,1
2565,451,1,1.00,1,1,1
2567,451,5,1.00,1,1,1
2568,451,12,1.00,1,1,1
2569,451,42,1.00,1,1,1
2570,451,59,1.00,1,1,1
2566,451,103,1.00,1,1,1
2572,452,1,1.00,1,1,1
2574,452,5,1.00,1,1,1
2575,452,12,1.00,1,1,1
2576,452,42,1.00,1,1,1
2577,452,59,1.00,1,1,1
2573,452,103,1.00,1,1,1
2586,453,1,1.00,1,1,1
2588,453,5,1.00,1,1,1
2589,453,12,1.00,1,1,1
2590,453,42,1.00,1,1,1
2591,453,59,1.00,1,1,1
2587,453,103,1.00,1,1,1
2579,454,1,1.00,1,1,1
2580,454,3,1.00,1,1,1
2581,454,7,1.00,1,1,1
2582,454,12,1.00,1,1,1
2583,454,15,0.75,1,1,1
2584,454,59,1.00,1,1,1
2585,454,63,1.00,1,1,1
2593,455,1,1.00,1,1,1
2594,455,3,1.00,1,1,1
2595,455,7,1.00,1,1,1
2596,455,12,1.00,1,1,1
2597,455,15,0.75,1,1,1
2598,455,59,1.00,1,1,1
2599,455,63,1.00,1,1,1
2600,456,1,1.00,1,1,1
